"Stn","Datum","year","month","day","Tg","Tn","Tx"
6,19440831,1944,8,31,147,114,200
6,19440901,1944,9,1,144,106,188
6,19440902,1944,9,2,136,100,178
6,19440903,1944,9,3,131,108,161
6,19440904,1944,9,4,153,111,168
6,19440905,1944,9,5,162,139,199
6,19440906,1944,9,6,141,109,186
6,19440907,1944,9,7,126,108,172
6,19440908,1944,9,8,111,87,138
6,19440909,1944,9,9,97,66,150
6,19440910,1944,9,10,105,72,153
6,19440911,1944,9,11,106,64,150
6,19440912,1944,9,12,119,61,180
6,19440913,1944,9,13,135,75,200
6,19440914,1944,9,14,146,89,214
6,19440915,1944,9,15,171,114,221
6,19440916,1944,9,16,153,98,188
6,19440917,1944,9,17,128,76,174
6,19440918,1944,9,18,136,92,184
6,19440919,1944,9,19,141,103,182
6,19440920,1944,9,20,150,118,201
6,19440921,1944,9,21,139,90,190
6,19440922,1944,9,22,145,106,189
6,19440923,1944,9,23,126,84,159
6,19440924,1944,9,24,108,86,146
6,19440925,1944,9,25,114,88,150
6,19440926,1944,9,26,124,94,149
6,19440927,1944,9,27,105,75,136
6,19440928,1944,9,28,100,67,158
6,19440929,1944,9,29,112,71,135
6,19440930,1944,9,30,122,93,160
6,19441001,1944,10,1,101,82,141
6,19441002,1944,10,2,88,52,133
6,19441003,1944,10,3,81,52,116
6,19441004,1944,10,4,77,31,133
6,19441005,1944,10,5,92,51,140
6,19441006,1944,10,6,97,61,144
6,19441007,1944,10,7,102,71,152
6,19441008,1944,10,8,113,76,138
6,19441009,1944,10,9,118,108,140
6,19441010,1944,10,10,115,101,130
6,19441011,1944,10,11,118,100,151
6,19441012,1944,10,12,127,96,157
6,19441013,1944,10,13,112,81,139
6,19441014,1944,10,14,107,77,144
6,19441015,1944,10,15,100,75,134
6,19441016,1944,10,16,106,94,133
6,19441017,1944,10,17,108,89,131
6,19441018,1944,10,18,103,74,128
6,19441019,1944,10,19,101,77,137
6,19441020,1944,10,20,94,60,120
6,19441021,1944,10,21,100,79,130
6,19441022,1944,10,22,84,73,97
6,19441023,1944,10,23,82,69,95
6,19441024,1944,10,24,90,69,106
6,19441025,1944,10,25,105,79,134
6,19441026,1944,10,26,94,77,114
6,19441027,1944,10,27,76,70,91
6,19441028,1944,10,28,66,33,98
6,19441029,1944,10,29,51,19,98
6,19441030,1944,10,30,72,30,90
6,19441031,1944,10,31,72,63,82
6,19441101,1944,11,1,75,55,104
6,19441102,1944,11,2,47,18,89
6,19441103,1944,11,3,66,28,104
6,19441104,1944,11,4,86,63,112
6,19441105,1944,11,5,106,79,131
6,19441106,1944,11,6,69,38,105
6,19441107,1944,11,7,68,46,82
6,19441108,1944,11,8,62,31,104
6,19441109,1944,11,9,34,7,55
6,19441110,1944,11,10,61,40,84
6,19441111,1944,11,11,54,40,81
6,19441112,1944,11,12,41,26,60
6,19441113,1944,11,13,13,0,26
6,19441114,1944,11,14,19,6,32
6,19441115,1944,11,15,17,11,27
6,19441116,1944,11,16,21,1,50
6,19441117,1944,11,17,24,0,53
6,19441118,1944,11,18,87,53,93
6,19441119,1944,11,19,101,79,122
6,19441120,1944,11,20,112,83,128
6,19441121,1944,11,21,67,39,86
6,19441122,1944,11,22,55,30,102
6,19441123,1944,11,23,106,97,111
6,19441124,1944,11,24,102,89,112
6,19441125,1944,11,25,60,35,89
6,19441126,1944,11,26,37,15,54
6,19441127,1944,11,27,21,6,55
6,19441128,1944,11,28,37,16,58
6,19441129,1944,11,29,62,42,90
6,19441130,1944,11,30,68,45,90
6,19441201,1944,12,1,80,66,88
6,19441202,1944,12,2,57,27,86
6,19441203,1944,12,3,56,31,83
6,19441204,1944,12,4,61,46,80
6,19441205,1944,12,5,37,21,53
6,19441206,1944,12,6,28,17,47
6,19441207,1944,12,7,38,30,48
6,19441208,1944,12,8,26,9,40
6,19441209,1944,12,9,17,-5,30
6,19441210,1944,12,10,34,19,55
6,19441211,1944,12,11,34,9,55
6,19441212,1944,12,12,46,42,48
6,19441213,1944,12,13,32,-13,58
6,19441214,1944,12,14,-12,-18,0
6,19441215,1944,12,15,6,-5,19
6,19441216,1944,12,16,10,-12,54
6,19441217,1944,12,17,70,54,87
6,19441218,1944,12,18,77,49,85
6,19441219,1944,12,19,27,7,49
6,19441220,1944,12,20,35,22,46
6,19441221,1944,12,21,32,19,52
6,19441222,1944,12,22,28,-9,52
6,19441223,1944,12,23,-15,-40,7
6,19441224,1944,12,24,-36,-56,-8
6,19441225,1944,12,25,-34,-56,-1
6,19441226,1944,12,26,-25,-58,38
6,19441227,1944,12,27,-21,-53,16
6,19441228,1944,12,28,10,-8,36
6,19441229,1944,12,29,1,-27,28
6,19441230,1944,12,30,15,-12,38
6,19441231,1944,12,31,11,-5,33
6,19450101,1945,1,1,-3,-33,32
6,19450102,1945,1,2,17,-24,40
6,19450103,1945,1,3,43,28,51
6,19450104,1945,1,4,12,-3,33
6,19450105,1945,1,5,-3,-26,45
6,19450106,1945,1,6,0,-29,21
6,19450107,1945,1,7,6,-16,25
6,19450108,1945,1,8,-21,-49,-6
6,19450109,1945,1,9,-30,-44,-14
6,19450110,1945,1,10,-42,-62,-24
6,19450111,1945,1,11,-15,-46,9
6,19450112,1945,1,12,16,9,21
6,19450113,1945,1,13,2,-20,20
6,19450114,1945,1,14,-39,-62,-20
6,19450115,1945,1,15,11,-36,24
6,19450116,1945,1,16,7,-7,16
6,19450117,1945,1,17,21,-3,40
6,19450118,1945,1,18,31,1,42
6,19450119,1945,1,19,13,-11,36
6,19450120,1945,1,20,-24,-57,-9
6,19450121,1945,1,21,-54,-113,1
6,19450122,1945,1,22,-20,-54,16
6,19450123,1945,1,23,-56,-79,-11
6,19450124,1945,1,24,-35,-77,-7
6,19450125,1945,1,25,-57,-78,-41
6,19450126,1945,1,26,-99,-152,-69
6,19450127,1945,1,27,-58,-147,-15
6,19450128,1945,1,28,-40,-59,-25
6,19450129,1945,1,29,-23,-53,-2
6,19450130,1945,1,30,-40,-61,10
6,19450131,1945,1,31,25,10,33
6,19450201,1945,2,1,46,25,59
6,19450202,1945,2,2,64,57,77
6,19450203,1945,2,3,34,5,57
6,19450204,1945,2,4,35,-4,75
6,19450205,1945,2,5,49,13,67
6,19450206,1945,2,6,50,33,76
6,19450207,1945,2,7,69,46,86
6,19450208,1945,2,8,47,21,61
6,19450209,1945,2,9,45,18,67
6,19450210,1945,2,10,36,13,66
6,19450211,1945,2,11,21,4,42
6,19450212,1945,2,12,10,-16,69
6,19450213,1945,2,13,73,50,93
6,19450214,1945,2,14,61,42,82
6,19450215,1945,2,15,71,61,85
6,19450216,1945,2,16,67,41,95
6,19450217,1945,2,17,47,27,59
6,19450218,1945,2,18,64,53,76
6,19450219,1945,2,19,73,54,89
6,19450220,1945,2,20,74,37,97
6,19450221,1945,2,21,49,15,103
6,19450222,1945,2,22,51,22,81
6,19450223,1945,2,23,58,39,68
6,19450224,1945,2,24,44,16,82
6,19450225,1945,2,25,56,34,73
6,19450226,1945,2,26,99,70,131
6,19450227,1945,2,27,96,79,124
6,19450228,1945,2,28,77,60,96
6,19450301,1945,3,1,54,27,88
6,19450302,1945,3,2,34,18,53
6,19450303,1945,3,3,29,10,49
6,19450304,1945,3,4,48,28,68
6,19450305,1945,3,5,46,28,64
6,19450306,1945,3,6,45,28,59
6,19450307,1945,3,7,44,19,75
6,19450308,1945,3,8,51,35,70
6,19450309,1945,3,9,54,31,75
6,19450310,1945,3,10,65,54,81
6,19450311,1945,3,11,62,38,86
6,19450312,1945,3,12,57,25,98
6,19450313,1945,3,13,56,25,92
6,19450314,1945,3,14,57,10,107
6,19450315,1945,3,15,72,25,138
6,19450316,1945,3,16,51,27,75
6,19450317,1945,3,17,70,58,85
6,19450318,1945,3,18,66,36,119
6,19450319,1945,3,19,79,37,103
6,19450320,1945,3,20,87,65,107
6,19450321,1945,3,21,80,45,134
6,19450322,1945,3,22,88,26,158
6,19450323,1945,3,23,124,63,201
6,19450324,1945,3,24,136,75,229
6,19450325,1945,3,25,141,80,219
6,19450326,1945,3,26,106,69,129
6,19450327,1945,3,27,78,50,134
6,19450328,1945,3,28,83,46,109
6,19450329,1945,3,29,104,92,125
6,19450330,1945,3,30,92,70,118
6,19450331,1945,3,31,90,57,114
6,19450401,1945,4,1,114,92,134
6,19450402,1945,4,2,108,80,133
6,19450403,1945,4,3,79,53,110
6,19450404,1945,4,4,73,51,104
6,19450405,1945,4,5,75,60,96
6,19450406,1945,4,6,83,59,108
6,19450407,1945,4,7,69,34,135
6,19450408,1945,4,8,57,21,113
6,19450409,1945,4,9,59,9,136
6,19450410,1945,4,10,90,24,159
6,19450411,1945,4,11,112,41,196
6,19450412,1945,4,12,139,90,210
6,19450413,1945,4,13,110,77,175
6,19450414,1945,4,14,87,61,127
6,19450415,1945,4,15,90,61,119
6,19450416,1945,4,16,152,106,198
6,19450417,1945,4,17,148,73,232
6,19450418,1945,4,18,115,62,191
6,19450419,1945,4,19,96,54,143
6,19450420,1945,4,20,112,41,179
6,19450421,1945,4,21,82,55,112
6,19450422,1945,4,22,72,40,95
6,19450423,1945,4,23,77,40,117
6,19450424,1945,4,24,70,24,130
6,19450425,1945,4,25,98,38,170
6,19450426,1945,4,26,116,73,164
6,19450427,1945,4,27,88,68,102
6,19450428,1945,4,28,53,11,97
6,19450429,1945,4,29,44,11,73
6,19450430,1945,4,30,42,26,64
6,19450501,1945,5,1,55,25,91
6,19450502,1945,5,2,52,25,94
6,19450503,1945,5,3,54,25,90
6,19450504,1945,5,4,54,32,85
6,19450505,1945,5,5,74,47,114
6,19450506,1945,5,6,96,62,157
6,19450507,1945,5,7,111,50,180
6,19450508,1945,5,8,142,76,204
6,19450509,1945,5,9,185,106,260
6,19450510,1945,5,10,181,146,222
6,19450511,1945,5,11,193,136,250
6,19450512,1945,5,12,213,151,284
6,19450513,1945,5,13,220,137,317
6,19450514,1945,5,14,136,105,170
6,19450515,1945,5,15,131,88,159
6,19450516,1945,5,16,148,85,209
6,19450517,1945,5,17,175,127,243
6,19450518,1945,5,18,124,88,158
6,19450519,1945,5,19,115,74,164
6,19450520,1945,5,20,163,90,228
6,19450521,1945,5,21,122,106,138
6,19450522,1945,5,22,125,97,153
6,19450523,1945,5,23,123,96,160
6,19450524,1945,5,24,111,80,146
6,19450525,1945,5,25,100,82,120
6,19450526,1945,5,26,107,88,127
6,19450527,1945,5,27,126,93,173
6,19450528,1945,5,28,153,118,190
6,19450529,1945,5,29,155,97,216
6,19450530,1945,5,30,130,82,190
6,19450531,1945,5,31,128,81,173
6,19450601,1945,6,1,130,98,181
6,19450602,1945,6,2,139,88,197
6,19450603,1945,6,3,172,110,228
6,19450604,1945,6,4,153,107,177
6,19450605,1945,6,5,148,104,179
6,19450606,1945,6,6,163,124,211
6,19450607,1945,6,7,191,145,240
6,19450608,1945,6,8,158,121,194
6,19450609,1945,6,9,145,116,188
6,19450610,1945,6,10,139,107,181
6,19450611,1945,6,11,154,119,194
6,19450612,1945,6,12,145,104,178
6,19450613,1945,6,13,120,104,144
6,19450614,1945,6,14,119,76,147
6,19450615,1945,6,15,139,63,195
6,19450616,1945,6,16,124,79,153
6,19450617,1945,6,17,126,70,181
6,19450618,1945,6,18,151,89,208
6,19450619,1945,6,19,175,105,232
6,19450620,1945,6,20,233,154,312
6,19450621,1945,6,21,216,168,307
6,19450622,1945,6,22,174,151,210
6,19450623,1945,6,23,201,115,273
6,19450624,1945,6,24,196,156,248
6,19450625,1945,6,25,159,135,190
6,19450626,1945,6,26,157,116,209
6,19450627,1945,6,27,133,106,168
6,19450628,1945,6,28,132,96,169
6,19450629,1945,6,29,152,99,202
6,19450630,1945,6,30,146,120,170
6,19450701,1945,7,1,139,113,166
6,19450702,1945,7,2,133,107,171
6,19450703,1945,7,3,125,106,138
6,19450704,1945,7,4,150,108,212
6,19450705,1945,7,5,160,111,205
6,19450706,1945,7,6,155,134,193
6,19450707,1945,7,7,154,126,185
6,19450708,1945,7,8,164,126,208
6,19450709,1945,7,9,178,125,231
6,19450710,1945,7,10,207,138,278
6,19450711,1945,7,11,187,154,226
6,19450712,1945,7,12,181,130,236
6,19450713,1945,7,13,200,151,255
6,19450714,1945,7,14,238,166,316
6,19450715,1945,7,15,260,191,326
6,19450716,1945,7,16,202,151,238
6,19450717,1945,7,17,173,125,217
6,19450718,1945,7,18,187,143,240
6,19450719,1945,7,19,207,146,282
6,19450720,1945,7,20,185,162,214
6,19450721,1945,7,21,179,153,202
6,19450722,1945,7,22,172,150,202
6,19450723,1945,7,23,162,142,179
6,19450724,1945,7,24,180,141,231
6,19450725,1945,7,25,176,139,218
6,19450726,1945,7,26,176,122,231
6,19450727,1945,7,27,160,117,212
6,19450728,1945,7,28,144,106,190
6,19450729,1945,7,29,156,123,198
6,19450730,1945,7,30,154,124,180
6,19450731,1945,7,31,152,123,191
6,19450801,1945,8,1,154,134,182
6,19450802,1945,8,2,166,141,208
6,19450803,1945,8,3,153,135,170
6,19450804,1945,8,4,155,140,173
6,19450805,1945,8,5,187,147,250
6,19450806,1945,8,6,168,111,208
6,19450807,1945,8,7,157,98,222
6,19450808,1945,8,8,144,135,159
6,19450809,1945,8,9,171,148,187
6,19450810,1945,8,10,163,136,179
6,19450811,1945,8,11,167,116,215
6,19450812,1945,8,12,169,145,190
6,19450813,1945,8,13,188,156,221
6,19450814,1945,8,14,174,158,203
6,19450815,1945,8,15,173,141,228
6,19450816,1945,8,16,152,129,187
6,19450817,1945,8,17,146,124,164
6,19450818,1945,8,18,152,126,182
6,19450819,1945,8,19,154,137,179
6,19450820,1945,8,20,153,123,187
6,19450821,1945,8,21,153,115,194
6,19450822,1945,8,22,160,130,185
6,19450823,1945,8,23,144,110,185
6,19450824,1945,8,24,155,114,171
6,19450825,1945,8,25,166,130,195
6,19450826,1945,8,26,152,114,203
6,19450827,1945,8,27,147,92,206
6,19450828,1945,8,28,178,111,244
6,19450829,1945,8,29,193,159,246
6,19450830,1945,8,30,167,155,184
6,19450831,1945,8,31,151,125,181
6,19450901,1945,9,1,145,129,191
6,19450902,1945,9,2,145,115,182
6,19450903,1945,9,3,144,106,199
6,19450904,1945,9,4,163,103,230
6,19450905,1945,9,5,153,109,183
6,19450906,1945,9,6,136,91,188
6,19450907,1945,9,7,145,111,170
6,19450908,1945,9,8,144,130,163
6,19450909,1945,9,9,160,120,205
6,19450910,1945,9,10,152,110,214
6,19450911,1945,9,11,146,91,220
6,19450912,1945,9,12,151,93,222
6,19450913,1945,9,13,151,110,209
6,19450914,1945,9,14,146,128,163
6,19450915,1945,9,15,156,129,190
6,19450916,1945,9,16,165,131,185
6,19450917,1945,9,17,182,161,217
6,19450918,1945,9,18,197,158,244
6,19450919,1945,9,19,169,139,203
6,19450920,1945,9,20,175,148,212
6,19450921,1945,9,21,152,125,178
6,19450922,1945,9,22,136,116,171
6,19450923,1945,9,23,117,87,158
6,19450924,1945,9,24,111,85,141
6,19450925,1945,9,25,116,85,151
6,19450926,1945,9,26,119,80,157
6,19450927,1945,9,27,116,106,142
6,19450928,1945,9,28,108,90,132
6,19450929,1945,9,29,117,87,156
6,19450930,1945,9,30,124,102,150
6,19451001,1945,10,1,133,109,161
6,19451002,1945,10,2,110,83,152
6,19451003,1945,10,3,120,91,144
6,19451004,1945,10,4,104,66,157
6,19451005,1945,10,5,98,44,152
6,19451006,1945,10,6,131,125,144
6,19451007,1945,10,7,118,79,165
6,19451008,1945,10,8,122,83,147
6,19451009,1945,10,9,121,90,162
6,19451010,1945,10,10,125,75,174
6,19451011,1945,10,11,124,71,155
6,19451012,1945,10,12,101,66,154
6,19451013,1945,10,13,117,89,140
6,19451014,1945,10,14,113,81,138
6,19451015,1945,10,15,123,81,142
6,19451016,1945,10,16,128,102,165
6,19451017,1945,10,17,116,99,148
6,19451018,1945,10,18,118,101,149
6,19451019,1945,10,19,121,114,132
6,19451020,1945,10,20,130,86,205
6,19451021,1945,10,21,132,114,154
6,19451022,1945,10,22,139,119,163
6,19451023,1945,10,23,128,95,161
6,19451024,1945,10,24,136,106,175
6,19451025,1945,10,25,110,94,130
6,19451026,1945,10,26,108,91,128
6,19451027,1945,10,27,100,77,137
6,19451028,1945,10,28,95,63,138
6,19451029,1945,10,29,109,77,171
6,19451030,1945,10,30,109,76,174
6,19451031,1945,10,31,83,65,133
6,19451101,1945,11,1,77,64,89
6,19451102,1945,11,2,90,79,99
6,19451103,1945,11,3,115,99,129
6,19451104,1945,11,4,87,71,104
6,19451105,1945,11,5,85,78,90
6,19451106,1945,11,6,82,78,86
6,19451107,1945,11,7,87,75,103
6,19451108,1945,11,8,95,69,124
6,19451109,1945,11,9,69,62,83
6,19451110,1945,11,10,67,55,85
6,19451111,1945,11,11,65,54,71
6,19451112,1945,11,12,56,46,71
6,19451113,1945,11,13,41,28,61
6,19451114,1945,11,14,36,28,43
6,19451115,1945,11,15,35,4,59
6,19451116,1945,11,16,2,-18,16
6,19451117,1945,11,17,36,3,64
6,19451118,1945,11,18,47,35,62
6,19451119,1945,11,19,40,24,48
6,19451120,1945,11,20,13,5,24
6,19451121,1945,11,21,13,2,24
6,19451122,1945,11,22,11,-4,43
6,19451123,1945,11,23,2,-12,21
6,19451124,1945,11,24,-3,-5,1
6,19451125,1945,11,25,-1,-29,39
6,19451126,1945,11,26,25,-20,64
6,19451127,1945,11,27,52,27,73
6,19451128,1945,11,28,67,37,95
6,19451129,1945,11,29,56,26,81
6,19451130,1945,11,30,68,57,80
6,19451201,1945,12,1,40,18,67
6,19451202,1945,12,2,75,26,106
6,19451203,1945,12,3,60,36,86
6,19451204,1945,12,4,40,12,88
6,19451205,1945,12,5,21,6,59
6,19451206,1945,12,6,36,29,49
6,19451207,1945,12,7,6,-27,37
6,19451208,1945,12,8,-46,-62,-27
6,19451209,1945,12,9,-56,-69,-37
6,19451210,1945,12,10,-26,-69,10
6,19451211,1945,12,11,28,7,60
6,19451212,1945,12,12,22,9,56
6,19451213,1945,12,13,56,28,77
6,19451214,1945,12,14,32,13,55
6,19451215,1945,12,15,49,13,74
6,19451216,1945,12,16,59,44,88
6,19451217,1945,12,17,79,68,89
6,19451218,1945,12,18,87,62,107
6,19451219,1945,12,19,81,57,104
6,19451220,1945,12,20,44,1,79
6,19451221,1945,12,21,-10,-22,1
6,19451222,1945,12,22,3,-11,28
6,19451223,1945,12,23,46,17,71
6,19451224,1945,12,24,62,53,73
6,19451225,1945,12,25,55,32,79
6,19451226,1945,12,26,41,25,60
6,19451227,1945,12,27,63,38,89
6,19451228,1945,12,28,35,20,45
6,19451229,1945,12,29,23,6,45
6,19451230,1945,12,30,15,4,47
6,19451231,1945,12,31,-11,-26,9
6,19460101,1946,1,1,-27,-40,-13
6,19460102,1946,1,2,-18,-39,3
6,19460103,1946,1,3,-22,-48,-8
6,19460104,1946,1,4,-23,-48,-5
6,19460105,1946,1,5,13,-6,28
6,19460106,1946,1,6,23,17,33
6,19460107,1946,1,7,14,-12,35
6,19460108,1946,1,8,-13,-21,-3
6,19460109,1946,1,9,39,-3,67
6,19460110,1946,1,10,73,59,89
6,19460111,1946,1,11,98,72,119
6,19460112,1946,1,12,66,33,91
6,19460113,1946,1,13,7,-11,34
6,19460114,1946,1,14,-9,-21,10
6,19460115,1946,1,15,-13,-39,11
6,19460116,1946,1,16,-17,-33,2
6,19460117,1946,1,17,-44,-62,-25
6,19460118,1946,1,18,-49,-70,-24
6,19460119,1946,1,19,-30,-47,-13
6,19460120,1946,1,20,-12,-26,2
6,19460121,1946,1,21,-28,-65,-4
6,19460122,1946,1,22,-57,-89,-26
6,19460123,1946,1,23,-44,-70,-25
6,19460124,1946,1,24,-18,-44,18
6,19460125,1946,1,25,-24,-43,-8
6,19460126,1946,1,26,-23,-57,32
6,19460127,1946,1,27,6,-37,47
6,19460128,1946,1,28,7,-10,22
6,19460129,1946,1,29,35,8,57
6,19460130,1946,1,30,42,8,78
6,19460131,1946,1,31,32,15,65
6,19460201,1946,2,1,69,30,89
6,19460202,1946,2,2,67,55,85
6,19460203,1946,2,3,73,59,99
6,19460204,1946,2,4,69,45,95
6,19460205,1946,2,5,57,40,71
6,19460206,1946,2,6,44,26,60
6,19460207,1946,2,7,67,38,99
6,19460208,1946,2,8,63,46,92
6,19460209,1946,2,9,43,30,63
6,19460210,1946,2,10,42,14,69
6,19460211,1946,2,11,58,43,80
6,19460212,1946,2,12,39,24,62
6,19460213,1946,2,13,35,18,63
6,19460214,1946,2,14,45,16,68
6,19460215,1946,2,15,64,51,83
6,19460216,1946,2,16,60,39,75
6,19460217,1946,2,17,52,39,67
6,19460218,1946,2,18,67,53,84
6,19460219,1946,2,19,62,34,77
6,19460220,1946,2,20,29,13,50
6,19460221,1946,2,21,14,0,29
6,19460222,1946,2,22,2,-20,30
6,19460223,1946,2,23,33,4,73
6,19460224,1946,2,24,12,-12,36
6,19460225,1946,2,25,12,-11,49
6,19460226,1946,2,26,6,-20,39
6,19460227,1946,2,27,10,-5,34
6,19460228,1946,2,28,3,-10,26
6,19460301,1946,3,1,-9,-14,-2
6,19460302,1946,3,2,-3,-23,8
6,19460303,1946,3,3,-4,-40,27
6,19460304,1946,3,4,12,9,15
6,19460305,1946,3,5,10,2,21
6,19460306,1946,3,6,4,-2,8
6,19460307,1946,3,7,-11,-17,-2
6,19460308,1946,3,8,-15,-24,-5
6,19460309,1946,3,9,4,-15,12
6,19460310,1946,3,10,9,4,14
6,19460311,1946,3,11,14,7,21
6,19460312,1946,3,12,21,13,30
6,19460313,1946,3,13,11,2,25
6,19460314,1946,3,14,4,-10,18
6,19460315,1946,3,15,-14,-23,-2
6,19460316,1946,3,16,-12,-28,18
6,19460317,1946,3,17,3,-44,52
6,19460318,1946,3,18,47,11,78
6,19460319,1946,3,19,92,58,149
6,19460320,1946,3,20,97,39,164
6,19460321,1946,3,21,84,45,107
6,19460322,1946,3,22,78,45,102
6,19460323,1946,3,23,66,40,108
6,19460324,1946,3,24,67,15,121
6,19460325,1946,3,25,62,19,110
6,19460326,1946,3,26,73,46,97
6,19460327,1946,3,27,93,67,125
6,19460328,1946,3,28,91,60,135
6,19460329,1946,3,29,75,39,145
6,19460330,1946,3,30,61,31,114
6,19460331,1946,3,31,57,30,103
6,19460401,1946,4,1,64,20,120
6,19460402,1946,4,2,98,14,194
6,19460403,1946,4,3,151,84,238
6,19460404,1946,4,4,169,97,250
6,19460405,1946,4,5,113,56,202
6,19460406,1946,4,6,63,29,93
6,19460407,1946,4,7,71,14,129
6,19460408,1946,4,8,85,56,116
6,19460409,1946,4,9,61,26,93
6,19460410,1946,4,10,43,19,76
6,19460411,1946,4,11,59,26,83
6,19460412,1946,4,12,82,64,115
6,19460413,1946,4,13,101,59,142
6,19460414,1946,4,14,109,72,178
6,19460415,1946,4,15,127,60,203
6,19460416,1946,4,16,143,86,233
6,19460417,1946,4,17,103,71,134
6,19460418,1946,4,18,69,28,96
6,19460419,1946,4,19,69,26,116
6,19460420,1946,4,20,88,10,161
6,19460421,1946,4,21,75,45,111
6,19460422,1946,4,22,63,28,104
6,19460423,1946,4,23,82,12,140
6,19460424,1946,4,24,93,62,124
6,19460425,1946,4,25,106,62,147
6,19460426,1946,4,26,157,86,246
6,19460427,1946,4,27,157,96,229
6,19460428,1946,4,28,134,94,176
6,19460429,1946,4,29,120,92,156
6,19460430,1946,4,30,118,67,173
6,19460501,1946,5,1,110,76,164
6,19460502,1946,5,2,95,76,135
6,19460503,1946,5,3,95,67,132
6,19460504,1946,5,4,94,66,139
6,19460505,1946,5,5,75,37,104
6,19460506,1946,5,6,113,31,188
6,19460507,1946,5,7,124,82,194
6,19460508,1946,5,8,96,60,135
6,19460509,1946,5,9,110,55,182
6,19460510,1946,5,10,101,58,147
6,19460511,1946,5,11,101,71,151
6,19460512,1946,5,12,132,54,217
6,19460513,1946,5,13,96,78,124
6,19460514,1946,5,14,81,57,97
6,19460515,1946,5,15,79,35,126
6,19460516,1946,5,16,77,26,126
6,19460517,1946,5,17,105,52,168
6,19460518,1946,5,18,109,85,132
6,19460519,1946,5,19,135,92,179
6,19460520,1946,5,20,174,115,250
6,19460521,1946,5,21,138,113,176
6,19460522,1946,5,22,120,93,142
6,19460523,1946,5,23,150,98,219
6,19460524,1946,5,24,133,91,183
6,19460525,1946,5,25,148,104,199
6,19460526,1946,5,26,169,121,219
6,19460527,1946,5,27,159,134,197
6,19460528,1946,5,28,172,132,215
6,19460529,1946,5,29,200,134,269
6,19460530,1946,5,30,158,138,187
6,19460531,1946,5,31,150,126,190
6,19460601,1946,6,1,135,105,182
6,19460602,1946,6,2,122,100,151
6,19460603,1946,6,3,126,97,161
6,19460604,1946,6,4,130,94,167
6,19460605,1946,6,5,151,115,195
6,19460606,1946,6,6,142,112,173
6,19460607,1946,6,7,143,91,202
6,19460608,1946,6,8,158,111,226
6,19460609,1946,6,9,153,126,172
6,19460610,1946,6,10,150,122,193
6,19460611,1946,6,11,127,87,166
6,19460612,1946,6,12,130,70,194
6,19460613,1946,6,13,140,110,176
6,19460614,1946,6,14,117,98,141
6,19460615,1946,6,15,131,99,176
6,19460616,1946,6,16,127,102,155
6,19460617,1946,6,17,131,102,171
6,19460618,1946,6,18,122,93,162
6,19460619,1946,6,19,125,92,164
6,19460620,1946,6,20,123,90,171
6,19460621,1946,6,21,136,78,193
6,19460622,1946,6,22,126,90,163
6,19460623,1946,6,23,138,95,190
6,19460624,1946,6,24,141,124,166
6,19460625,1946,6,25,151,122,195
6,19460626,1946,6,26,156,115,227
6,19460627,1946,6,27,168,130,204
6,19460628,1946,6,28,155,108,191
6,19460629,1946,6,29,159,100,203
6,19460630,1946,6,30,164,125,196
6,19460701,1946,7,1,179,145,210
6,19460702,1946,7,2,215,150,284
6,19460703,1946,7,3,223,173,290
6,19460704,1946,7,4,247,182,342
6,19460705,1946,7,5,173,149,205
6,19460706,1946,7,6,157,127,195
6,19460707,1946,7,7,144,118,177
6,19460708,1946,7,8,151,120,186
6,19460709,1946,7,9,178,118,233
6,19460710,1946,7,10,155,129,188
6,19460711,1946,7,11,168,126,215
6,19460712,1946,7,12,178,134,241
6,19460713,1946,7,13,204,127,273
6,19460714,1946,7,14,176,144,216
6,19460715,1946,7,15,136,102,174
6,19460716,1946,7,16,127,95,162
6,19460717,1946,7,17,155,108,210
6,19460718,1946,7,18,155,104,206
6,19460719,1946,7,19,170,136,214
6,19460720,1946,7,20,162,128,207
6,19460721,1946,7,21,153,108,198
6,19460722,1946,7,22,152,131,171
6,19460723,1946,7,23,181,160,210
6,19460724,1946,7,24,224,150,298
6,19460725,1946,7,25,186,139,220
6,19460726,1946,7,26,204,125,271
6,19460727,1946,7,27,183,125,221
6,19460728,1946,7,28,157,101,210
6,19460729,1946,7,29,140,114,184
6,19460730,1946,7,30,162,122,185
6,19460731,1946,7,31,151,119,181
6,19460801,1946,8,1,139,100,182
6,19460802,1946,8,2,152,99,188
6,19460803,1946,8,3,155,124,178
6,19460804,1946,8,4,170,117,228
6,19460805,1946,8,5,203,130,273
6,19460806,1946,8,6,186,147,222
6,19460807,1946,8,7,171,140,197
6,19460808,1946,8,8,157,130,203
6,19460809,1946,8,9,157,127,188
6,19460810,1946,8,10,180,132,238
6,19460811,1946,8,11,168,121,216
6,19460812,1946,8,12,165,121,213
6,19460813,1946,8,13,150,130,187
6,19460814,1946,8,14,137,115,175
6,19460815,1946,8,15,137,109,188
6,19460816,1946,8,16,133,80,178
6,19460817,1946,8,17,141,119,170
6,19460818,1946,8,18,157,139,187
6,19460819,1946,8,19,157,129,198
6,19460820,1946,8,20,159,125,199
6,19460821,1946,8,21,159,123,211
6,19460822,1946,8,22,157,113,206
6,19460823,1946,8,23,147,116,180
6,19460824,1946,8,24,170,134,225
6,19460825,1946,8,25,172,131,236
